Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",6437812,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước,10420306,Trieu VND
Tiền gửi và cho vay các tổ chức tin dụng khác,30341599,Trieu VND
Tiền gửi tại các tổ chức tin dụng khác,19390796,Trieu VND
Cho vay các tổ chức tin dụng khác,11051317,Trieu VND
Dự phòng rủi ro,-100514,Trieu VND
Chứng khoán kinh doanh,2985262,Trieu VND
Chứng khoán kinh doanh,3145903,Trieu VND
Dự phòng rủi ro chứng khoán kinh doanh,-160641,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,87753,Trieu VND
Cho vay khách hàng,266164852,Trieu VND
Cho vay khách hàng,268700541,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-2535689,Trieu VND
Chứng khoán đầu tư,55956160,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,10601503,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,45821522,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-466865,Trieu VND
"Góp vốn, đầu tư dài hạn",97884,Trieu VND
Vốn góp liên doanh,902,Trieu VND
Đầu tư vào công ty liên kết,539,Trieu VND
Đầu tư dài hạn khác,101827,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-5384,Trieu VND
Tài sản cố định,3770219,Trieu VND
Tài sản cố định hữu hình,2721100,Trieu VND
Nguyên giá tài sản cố định,4737359,Trieu VND
Hao mòn tài sản cố định,-2016259,Trieu VND
Tài sản cố định vô hình,1049119,Trieu VND
Nguyên giá tài sản cố định,1409414,Trieu VND
Hao mòn tài sản cố định,-360295,Trieu VND
Bất động sản đầu tư,361676,Trieu VND
Nguyên giá bất động sản đầu tư,364877,Trieu VND
Hao mòn bất động sản đầu tư,-3201,Trieu VND
Tài sản Có khác,6890916,Trieu VND
Các khoản phải thu,3740459,Trieu VND
"Các khoản lãi, phí phải thu",3676311,Trieu VND
Tài sản thuế thu nhập doanh nghiệp hoãn lại,23041,Trieu VND
Tài sản Có khác,1054539,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bằng khác,-1603434,Trieu VND
TỔNG 1ÀI SẢN,383514439,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,19248572,Trieu VND
Tiền gửi của các tổ chức tín dụng khác,16673949,Trieu VND
Vay các tổ chức tín dụng khác,2574623,Trieu VND
Tiền gửi của khách hàng,308129391,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",156147,Trieu VND
Phát hành giấy tờ có giá,20830836,Trieu VND
Các khoản nợ khác,7384134,Trieu VND
"Các khoản lãi, phí phải trả",4362770,Trieu VND
Các khoản phải trả và công nợ khác,3021364,Trieu VND
TỔNG NỘ PHẢI TRẢ,355749080,Trieu VND
VỐN CHỦ SỞ HỮU,27765359,Trieu VND
Vốn của tổ chức tín dụng,16799171,Trieu VND
Vốn điều lệ,16627373,Trieu VND
Thặng dư vốn cổ phần,271779,Trieu VND
Cổ phiếu quỹ,-99981,Trieu VND
Quỹ của tổ chức tín dụng,4595902,Trieu VND
Lợi nhuận chưa phân phối,6370286,Trieu VND
Lợi nhuận năm nay,5107104,Trieu VND
Lợi nhuận lũy kế năm trước,1263182,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,27765359,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,383514439,Trieu VND
