Chi_tieu,Gia_tri,Don_vi
"1. Chi nộp thuế và các khoản phí, lệ phí",8939,Trieu VND
2. Chi phí cho nhân viên:,1998639,Trieu VND
▪ Chi lương và phụ cấp,1770980,Trieu VND
▪ Các khoản chi dòng góp theo lương,133894,Trieu VND
▪ Chi trợ cấp,2793,Trieu VND
▪ Chi phí khác,90972,Trieu VND
3. Chi về tài sản,811934,Trieu VND
▪ Chi phí khấu hao tài sản cố định,239613,Trieu VND
▪ Chi phí khác,572321,Trieu VND
4. Chi cho hoạt động quản lý công vụ,1020929,Trieu VND
"5. Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",183258,Trieu VND
6. Chi phí dự phòng (*),-2016,Trieu VND
