Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",10569,Trieu VND
Chi phí nhân viên,5128784,Trieu VND
- Chi lương và phụ cấp,1967070,Trieu VND
- Các khoản chi đóng góp theo lương,371924,Trieu VND
- Chi trợ cấp,7805,Trieu VND
- Chi khác cho nhân viên,2781985,Trieu VND
Chi về tài sản,1692359,Trieu VND
- Chi phí khấu hao tài sản cố định,374435,Trieu VND
- Chi khác,1317924,Trieu VND
Chi cho hoạt động quản lý,1736532,Trieu VND
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",419539,Trieu VND
Chi phí dự phòng (i),-758007,Trieu VND
