Chi_tieu,Gia_tri,Don_vi
Tiền gửi và vay các tổ chức tín dụng khác,2253847,Trieu VND
Tiền gửi của các tổ chức tín dụng khác,1754097,Trieu VND
Vay các tổ chức tín dụng khác,499750,Trieu VND
Tiền gửi của khách hàng,207347013,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",122697,Trieu VND
Phát hành giấy tờ có giá,6054000,Trieu VND
Các khoản nợ khác,3521648,Trieu VND
"Các khoản lãi, phí phải trả",2275898,Trieu VND
Các khoản phải trả và công nợ khác,1245750,Trieu VND
TỔNG NỘ PHẢI TRẢ,219299205,Trieu VND
Vốn chủ sở hữu,13760691,Trieu VND
Vốn của tổ chức tín dụng,8711240,Trieu VND
Vốn điều lệ,9376965,Trieu VND
Cổ phiếu quỹ,-665725,Trieu VND
Quỹ của tổ chức tín dụng,2287388,Trieu VND
Lợi nhuận chưa phân phối,2762063,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,13760691,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,233059896,Trieu VND
