Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2025,2870302,Trieu VND
Tăng trong năm,97237,Trieu VND
Đầu tư xây dựng cơ bản hoàn thành(Thuyết minh 13.1(ii)),116055,Trieu VND
Thanh lý,-58742,Trieu VND
Phân loại lại (Thuyết minh 12.1),4869,Trieu VND
Tại ngày 31 tháng 12 năm 2025,3029721,Trieu VND
Tại ngày 1 tháng 1 năm 2025,706056,Trieu VND
Khẩu hao trong năm,112430,Trieu VND
Thanh lý,-948,Trieu VND
Tại ngày 31 tháng 12 năm 2025,817538,Trieu VND
Tại ngày 1 tháng 1 năm 2025,2164246,Trieu VND
Tại ngày 31 tháng 12 năm 2025,2212183,Trieu VND
Nguyên giá TSCĐ vô hình đã khấu hao hết nhưng vẫn cònsử dụng,448257,Trieu VND
