Chi_tieu,Gia_tri,Don_vi
Cho vay công ty con,404512,Trieu VND
Cho vay các bên liên quan khác (i),188814,Trieu VND
Tiền gửi của các công ty con,612319,Trieu VND
Tiền gửi của công ty liên doanh và liên kết,40784,Trieu VND
Tiền gửi của các bên liên quan khác (i),478971,Trieu VND
Lãi dự thu từ các khoản cho vay công ty con,1769,Trieu VND
Lãi dự thu từ các khoản cho vay các bên liên quan khác (i),1630,Trieu VND
Lãi dự chi cho tiền gửi của các công ty con,2483,Trieu VND
Lãi dự chi cho tiền gửi của công ty liên doanh và liên kết,74,Trieu VND
Lãi dự chi cho tiền gửi của các bên liên quan khác (i),6083,Trieu VND
Phải thu công ty con,1694,Trieu VND
Lợi nhuận được chia phải thu từ các công ty con,83602,Trieu VND
