Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi từ cho vay công ty con,29011,Trieu VND
Thu nhập lãi từ cho vay các bên liên quan khác (i),5394,Trieu VND
Chi phí lãi trả cho tiền gửi của các công ty con,29327,Trieu VND
Chi phí lãi trả cho tiền gửi của công ty liên doanh và liên kết,1220,Trieu VND
Chi phí lãi trả cho tiền gửi của các bên liên quan khác (i),30305,Trieu VND
Thu phí từ các công ty con,223,Trieu VND
Thu khác từ công ty con,1907,Trieu VND
Chi phí trả cho các công ty con,30443,Trieu VND
Phí trả cho công ty liên kết,250407,Trieu VND
Thu nhập từ lợi nhuận được chia từ các công ty con,12860,Trieu VND
Thu nhập cổ tức từ các bên liên quan khác (i),12519,Trieu VND
Thu nhập của Ban Tổng Giám đốc,45004,Trieu VND
Thủ lao trả cho các thành viên Hội đồng Quản trị,15225,Trieu VND
Thủ lao trả cho Ban Kiểm soát,5407,Trieu VND
