Chi_tieu,Gia_tri,Don_vi
1. Doanh thu lãi,5362670,Trieu VND
Doanh thu lãi từ khách hàng bên ngoài,2813380,Trieu VND
Doanh thu lãi từ nội bộ,2549290,Trieu VND
2. Doanh thu từ hoạt động dịch vụ,147641,Trieu VND
3. Doanh thu từ hoạt động kinh doanh khác,32768,Trieu VND
1. Chi phí lãi,-4149969,Trieu VND
Chi phí lãi khách hàng bên ngoài,-1935513,Trieu VND
Chi phí lãi nội bộ,-2214456,Trieu VND
2. Chi phí khấu hao tài sản cố định,-12423,Trieu VND
3. Chi phí liên quan trực tiếp đến hoạt động kinh doanh,-682417,Trieu VND
Kết quả kinh doanh trước chi phí dự phòng rủi ro,698270,Trieu VND
Chi phí dự phòng rủi ro,-428453,Trieu VND
Kết quả kinh doanh bộ phận,269817,Trieu VND
