Chi_tieu,Gia_tri,Don_vi
1. Thu nhập lãi,50902749,Trieu VND
Thu nhập lãi từ khách hàng bên ngoài,50902749,Trieu VND
2. Thu nhập từ hoạt động dịch vụ,5464958,Trieu VND
3. Thu nhập từ hoạt động kinh doanh khác,3123767,Trieu VND
1. Chi phí lãi,-23108047,Trieu VND
Chi phí lãi khách hàng bên ngoài,-23108047,Trieu VND
2. Chi phí khấu hao tài sản cố định,-433368,Trieu VND
3. Chi phí liên quan trực tiếp đến hoạt động kinh doanh,-13337903,Trieu VND
Kết quả kinh doanh trước chi phí dự phòng rủi ro,22612156,Trieu VND
Chi phí dự phòng rủi ro,-1606285,Trieu VND
Kết quả kinh doanh bộ phận,21005871,Trieu VND
"1. Tiền mặt, vàng bạc, đá quý",8624548,Trieu VND
2. Tài sản cố định,5438550,Trieu VND
3. Tài sản khác,1011787029,Trieu VND
1. Nợ phải trả khách hàng bên ngoài,922362878,Trieu VND
2. Nợ phải trả nội bộ,941203,Trieu VND
3. Nợ phải trả khác,8026327,Trieu VND
"1. Tiền mặt, vàng bạc, đá quý",5696449,Trieu VND
2. Tài sản cố định,5412370,Trieu VND
3. Tài sản khác,852896884,Trieu VND
1. Nợ phải trả khách hàng bên ngoài,770700113,Trieu VND
2. Nợ phải trả nội bộ,1280584,Trieu VND
3. Nợ phải trả khác,8563328,Trieu VND
