Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",7509867,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước,32349574,Trieu VND
Tiền gửi và cho vay các TCTD khác (i),48912941,Trieu VND
Chứng khoán kinh doanh (i),10620680,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,226545,Trieu VND
Cho vay khách hàng (i),355908308,Trieu VND
Chứng khoán đầu tư (i),59482610,Trieu VND
"Góp vốn, đầu tư dài hạn (i)",3804317,Trieu VND
Tài sản cố định,3716901,Trieu VND
Tài sản Có khác (i),7135697,Trieu VND
Tổng tài sản,529667440,Trieu VND
Tiền gửi và vay các TCTD khác,52387400,Trieu VND
Tiền gửi của khách hàng,380401038,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",86066,Trieu VND
Phát hành giấy tờ có giá,30024128,Trieu VND
Các khoản nợ khác,16937053,Trieu VND
Tổng nợ phải trả,479835685,Trieu VND
Mức chênh nhạy cảm với lãi suất - nội bảng,49831755,%
Mức chênh nhạy cảm với lãi suất - ngoại bảng,-17113188,%
Tổng mức chênh nhạy cảm với lãi suất,32718567,%
