Chi_tieu,Gia_tri,Don_vi
01 Thu nhập lãi và các khoản thu nhập tương tự nhận được,50231051,Trieu VND
02 Chi phí lãi và các chi phí tương tự đã trả,-23737584,Trieu VND
03 Thu nhập từ hoạt động dịch vụ nhận được,2672118,Trieu VND
"04 Chênh lệch số tiền thực thu/thực chi từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",1822938,Trieu VND
05 Chi phí khác,-164089,Trieu VND
"06 Tiền thu các khoản nợ đã được xử lý xóa, bù đắp bằng nguồn rủi ro",740938,Trieu VND
07 Tiền chi trả cho nhân viên và hoạt động quản lý,-10747138,Trieu VND
08 Tiền thuế thu nhập doanh nghiệp thực nộp trong năm,-4108348,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG KINH DOANH TRƯỚC NHỮNG THAY ĐỐI VỀ TÀI SẢN VÀ CÔNG NỘ HOẠT ĐỘNG,16709886,Trieu VND
09 Tăng các khoản tiền gửi và cho vay các tổ chức tín dụng khác,-5521656,Trieu VND
10 Tăng các khoản về kinh doanh chứng khoán,-43561371,Trieu VND
11 Tăng các công cụ tài chính phải sinh và các tài sản tài chính khác,-55992,Trieu VND
12 Tăng các khoản cho vay khách hàng,-93084396,Trieu VND
"13 Giảm nguồn dự phòng để xử lý rủi ro, xử lý, bù đắp tồn thất các khoản",-232880,Trieu VND
14 (Tăng)/giảm khác về tài sản hoạt động,271010,Trieu VND
15 Tăng các khoản nợ Chính phủ và Ngân hàng Nhà nước,7954765,Trieu VND
16 Tăng các khoản tiền gửi và vay các tổ chức tín dụng khác,22085006,Trieu VND
17 Tăng tiền gửi của khách hàng,54601847,Trieu VND
18 Tăng phát hành giấy tờ có giá,49233145,Trieu VND
"19 Giảm vốn tài trợ, ủy thác đầu tư, cho vay mà tổ chức tín dụng chịu rủi ro",-13526,Trieu VND
20 Giảm các công cụ tài chính phải sinh và các khoản nợ tài chính khác,-117126,Trieu VND
21 Tăng khác về công nợ hoạt động,102768,Trieu VND
22 Chi từ các quỹ của tổ chức tín dụng,-1249,Trieu VND
L'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG KINH DOANH,8370231,Trieu VND
Mua sắm tài sản cố định,-701864,Trieu VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",72205,Trieu VND
Mua sắm bất động sản đầu tư,-110808,Trieu VND
"Tiền thu từ bán, thanh lý bất động sản đầu tư",265000,Trieu VND
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",52078,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",119157,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG ĐẦU TƯ,-304232,Trieu VND
"Cổ tức trả cho cổ đông, lợi nhuận đã chia",-4466658,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG TÀI CHÍNH,-4466658,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TRONG NĂM,23389184,Trieu VND
TIÊN VÀ CÁC KHOÀN TƯƠNG ĐƯƠNG TIÊN TẠI THỜI ĐIỂM ĐẦU NĂM,139824608,Trieu VND
TIÊN VÀ CÁC KHOÀN TƯƠNG ĐƯƠNG TIÊN TẠI THỜI ĐIỂM CUỐI NĂM,163213792,Trieu VND
