Chi_tieu,Gia_tri,Don_vi
▪ Chi phí xây dựng cơ bản dở dang (i),630543,Trieu VND
▪ Phải thu từ khách hàng (ii),4680166,Trieu VND
▪ Phải thu từ NHNNVN,7107,Trieu VND
▪ Các khoản tạm ứng và phải thu nội bộ,230503,Trieu VND
▪ Cổ tức phải thu,122974,Trieu VND
"Các khoản lãi, phí phải thu (iii)",2782516,Trieu VND
Tài sản thuế thu nhập doanh nghiệp hoãn lại (Thuyết minh 23),2800,Trieu VND
▪ Chi phí chờ phân bổ,533216,Trieu VND
"▪ Tài sản gán nợ đã chuyển quyền sở hữu cho TCTD, đang chờ xử lý (iv)",50598,Trieu VND
▪ Tài sản khác,32012,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác (v),-562058,Trieu VND
