Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",14250,Trieu VND
Chi phí nhân viên,6069294,Trieu VND
- Chi lương và phụ cấp,2047270,Trieu VND
- Các khoản chi đóng góp theo lương,386526,Trieu VND
- Chi trợ cấp,10077,Trieu VND
- Chi khác cho nhân viên,3625421,Trieu VND
Chi về tài sản,1733724,Trieu VND
- Chi phí khấu hao tài sản cố định,367440,Trieu VND
- Chi khác,1366284,Trieu VND
Chi cho hoạt động quản lý,3286908,Trieu VND
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",455482,Trieu VND
Chi phí dự phòng (i),45387,Trieu VND
