Chi_tieu,Gia_tri,Don_vi
"Mua sắm tài sản cố định (""TSCĐ"")",-423132,Trieu VND
"Tiền thu từ thanh lý, nhượng bán TSCĐ",3336,Trieu VND
Mua sắm bất động sản đầu tư,-500,Trieu VND
"Tiền thu từ thanh lý, nhượng bán bất động sản đầu tư",7220,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",17573,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG ĐẦU TƯ,-395503,Trieu VND
Tiền thu từ phát hành giấy tờ có giá dài hạn có đủ điều kiện tính vào vốn tự có và các khoản vốn vay dài hạn khác,29400,Trieu VND
Tiền chi thanh toán giấy tờ có giá dài hạn có đủ điều kiện tính vào vốn tự có và các khoản vốn vay dài hạn khác,-170000,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG TÀI CHÍNH,-140600,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TRONG NĂM,10343158,Trieu VND
TIÊN VÀ CÁC KHOÀN TƯƠNG ĐƯƠNG TIÊN TẠI THỜI ĐIỂM ĐẦU NĂM,35678913,Trieu VND
TIÊN VÀ CÁC KHOÀN TƯƠNG ĐƯƠNG TIÊN TẠI THỜI ĐIỂM CUỐI NĂM,46022071,Trieu VND
