Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,33226067,Trieu VND
Chi phí lãi và các chi phí tương tự,-14613171,Trieu VND
Thu nhập lãi thuần,18612896,Trieu VND
Thu nhập từ hoạt động dịch vụ,3468695,Trieu VND
Chi phí hoạt động dịch vụ,-994682,Trieu VND
Lãi thuần từ hoạt động dịch vụ,2474013,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hồi,872089,Trieu VND
Lãi thuần từ mua bán chứng khoán kinh doanh,101706,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,243546,Trieu VND
Thu nhập từ hoạt động khác,427428,Trieu VND
Chi phí hoạt động khác,-216284,Trieu VND
Lãi thuần từ hoạt động khác,211144,Trieu VND
"Thu nhập từ góp vốn, mua cố phần",46574,Trieu VND
Chi phí hoạt động,-7887931,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,14674037,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-3320001,Trieu VND
Tổng lợi nhuận trước thuế,11354036,Trieu VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-2251404,Trieu VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,-6354,Trieu VND
Chi phí thuế thu nhập doanh nghiệp,-2257758,Trieu VND
Lợi nhuận sau thuế,9096278,Trieu VND
