Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi từ tiền gửi tại công ty con,9184,Trieu VND
Thu nhập lãi từ cho vay các công ty con,51306,Trieu VND
Thu nhập lãi từ cho vay các bên liên quan khác (i),23225,Trieu VND
Chi phí lãi trả cho tiền gửi của các công ty con,120084,Trieu VND
Chi phí lãi trả cho tiền gửi của các bên liên quan khác (i),69577,Trieu VND
Chi phí lãi trả cho giấy tờ có giá phát hành cho các bên liên quan khác (i),80,Trieu VND
Thu phí từ các công ty con,131,Trieu VND
Thu khác từ công ty con,1072,Trieu VND
Phí trả cho công ty con,947,Trieu VND
Phí trả cho các bên liên quan khác (i),26508,Trieu VND
Góp vốn vào các công ty con,4500000,Trieu VND
