Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",18891,Trieu VND
Chi phí nhân viên,6231750,Trieu VND
- Chi lương và phụ cấp,2462088,Trieu VND
- Các khoản chi đóng góp theo lương,500385,Trieu VND
- Chi trợ cấp,13508,Trieu VND
- Chi khác cho nhân viên,3255769,Trieu VND
Chi về tài sản,1648010,Trieu VND
- Chi phí khấu hao tài sản cố định,425500,Trieu VND
- Chi khác,1222510,Trieu VND
Chi cho hoạt động quản lý,2382631,Trieu VND
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",646439,Trieu VND
Hoàn nhập chi phí dự phòng (i),-3362,Trieu VND
