Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",8624548,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước,16574958,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác,149990681,Trieu VND
Tiền gửi tại các tổ chức tín dụng khác,149990681,Trieu VND
Chứng khoán kinh doanh,6544882,Trieu VND
Chứng khoán kinh doanh,6708358,Trieu VND
Dự phòng rủi ro chứng khoán kinh doanh,-163476,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,324298,Trieu VND
Cho vay khách hàng,679152623,Trieu VND
Cho vay khách hàng,686777352,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-7624729,Trieu VND
Chứng khoán đầu tư,144164116,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,132778839,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,11396527,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-11250,Trieu VND
"Góp vốn, đầu tư dài hạn",74699,Trieu VND
Đầu tư dài hạn khác,233739,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-159040,Trieu VND
Tài sản cố định,5438550,Trieu VND
Tài sản cố định hữu hình,3200487,Trieu VND
Nguyên giá tài sản cố định,6806108,Trieu VND
Hao mòn tài sản cố định,-3605621,Trieu VND
Tài sản cố định vô hình,2238063,Trieu VND
Nguyên giá tài sản cố định,3117527,Trieu VND
Hao mòn tài sản cố định,-879464,Trieu VND
Bất động sản đầu tư,149673,Trieu VND
Nguyên giá bất động sản đầu tư,149692,Trieu VND
Hao mòn bất động sản đầu tư,-19,Trieu VND
Tài sản Có khác,14811099,Trieu VND
Các khoản phải thu,6743073,Trieu VND
"Các khoản lãi, phí phải thu",6819629,Trieu VND
Tài sản thuế thu nhập doanh nghiệp hoãn lại,17263,Trieu VND
Tài sản Có khác,1414349,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bằng khác,-183215,Trieu VND
TỔNG TÀI SẢN,1025850127,Trieu VND
Các khoản nợ Chính phủ và Ngân hàng Nhà nước,32976139,Trieu VND
"Tiền gửi và vay Chính phủ, Ngân hàng Nhà nước",31170978,Trieu VND
Giao dịch bán và mua lại trái phiếu Chính phủ với Kho bạc Nhà nước,1805161,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,154999539,Trieu VND
Tiền gửi của các tổ chức tín dụng khác,121314141,Trieu VND
Vay các tổ chức tín dụng khác,33685398,Trieu VND
Tiền gửi của khách hàng,585180175,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",19079,Trieu VND
Phát hành giấy tờ có giá,133294422,Trieu VND
Các khoản nợ khác,24861054,Trieu VND
"Các khoản lãi, phí phải trả",8969078,Trieu VND
Các khoản phải trả và công nợ khác,15891976,Trieu VND
TỔNG NỘ PHẢI TRẢ,931330408,Trieu VND
Vốn chủ sở hữu,94519719,Trieu VND
Vốn của tổ chức tín dụng,51638345,Trieu VND
Vốn điều lệ,51366566,Trieu VND
Thặng dư vốn cổ phần,271779,Trieu VND
Quỹ của tổ chức tín dụng,17583061,Trieu VND
Lợi nhuận chưa phân phối,25298313,Trieu VND
Lợi nhuận năm nay,12831206,Trieu VND
Lợi nhuận lũy kế đến cuối năm trước,12467107,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,94519719,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,1025850127,Trieu VND
