Chi_tieu,Gia_tri,Don_vi
Bảo lãnh vay vốn,51670,Trieu VND
Cam kết giao dịch hối đoái,10187960,Trieu VND
Thư tín dụng trả ngay,1955787,Trieu VND
Thư tín dụng trả chậm,1901701,Trieu VND
Bảo lãnh thanh toán,1392878,Trieu VND
Bảo lãnh thực hiện hợp đồng,1156057,Trieu VND
Bảo lãnh dự thầu,254002,Trieu VND
Các bảo lãnh khác,1885383,Trieu VND
Bảo lãnh vay vốn,39275,Trieu VND
Cam kết giao dịch hối đoái,10060014,Trieu VND
Thư tín dụng trả ngay,2541974,Trieu VND
Thư tín dụng trả chậm,3068850,Trieu VND
Bảo lãnh thanh toán,1275368,Trieu VND
Bảo lãnh thực hiện hợp đồng,876772,Trieu VND
Bảo lãnh dự thầu,221635,Trieu VND
Các bảo lãnh khác,1524366,Trieu VND
