Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",6129169,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,10683536,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác,18769776,Trieu VND
Tiền gửi tại các tổ chức tín dụng khác,12983626,Trieu VND
Cho vay các tổ chức tín dụng khác,5926542,Trieu VND
Dự phòng rủi ro,-140392,Trieu VND
Chứng khoán kinh doanh,1177972,Trieu VND
Chứng khoán kinh doanh,1339157,Trieu VND
Dự phòng rủi ro chứng khoán kinh doanh,-161185,Trieu VND
Cho vay khách hàng,227983048,Trieu VND
Cho vay khách hàng,230527220,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-2544172,Trieu VND
Chứng khoán đầu tư,53380061,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,8201643,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,45635016,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-456598,Trieu VND
"Góp vốn, đầu tư dài hạn",155975,Trieu VND
Vốn góp liên doanh,933,Trieu VND
Đầu tư vào công ty liên kết,465,Trieu VND
Đầu tư dài hạn khác,159927,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-5350,Trieu VND
Tài sản cố định,3233388,Trieu VND
Tài sản cố định hữu hình,2640643,Trieu VND
Nguyên giá tài sản cố định,4414779,Trieu VND
Hao mòn tài sản cố định,-1774136,Trieu VND
Tài sản cố định vô hình,592745,Trieu VND
Nguyên giá tài sản cố định,894744,Trieu VND
Hao mòn tài sản cố định,-301999,Trieu VND
Bất động sản đầu tư,247454,Trieu VND
Nguyên giá bất động sản đầu tư,249749,Trieu VND
Hao mòn bất động sản đầu tư,-2295,Trieu VND
Tài sản Có khác,7572862,Trieu VND
Các khoản phải thu,4393501,Trieu VND
"Các khoản lãi, phí phải thu",3456607,Trieu VND
Tài sản thuê thu nhập doanh nghiệp hoãn lại,65503,Trieu VND
Tài sản Có khác,982213,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bằng khác,-1324962,Trieu VND
TỔNG TÀI SẢN,329333241,Trieu VND
Các khoản nợ Chính phủ và Ngân hàng Nhà nước Việt Nam,3074100,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,20718382,Trieu VND
Tiền gửi của các tổ chức tín dụng khác,17173804,Trieu VND
Vay các tổ chức tín dụng khác,3544578,Trieu VND
Tiền gửi của khách hàng,269998503,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,38198,Trieu VND
"Vốn tài trợ, uỷ thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",160093,Trieu VND
Phát hành giấy tờ có giá,8290918,Trieu VND
Các khoản nợ khác,6035148,Trieu VND
"Các khoản lãi, phí phải trả",3409191,Trieu VND
Các khoản phải trả và công nợ khác,2625957,Trieu VND
TỔNG NỘ PHẢI TRẢ,308315342,Trieu VND
VỐN CHỦ SỞ HỮU,21017899,Trieu VND
Vốn của tổ chức tín dụng,12220152,Trieu VND
Vốn điều lệ,12885877,Trieu VND
Cổ phiếu quỹ,-665725,Trieu VND
Quỹ của tổ chức tín dụng,3693069,Trieu VND
Lợi nhuận chưa phân phối,5104678,Trieu VND
Lợi nhuận năm nay,4357763,Trieu VND
Lợi nhuận lũy kế năm trước,746915,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,21017899,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,329333241,Trieu VND
