Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",6129164,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,10683536,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác,19118648,Trieu VND
Tiền gửi tại các tổ chức tín dụng khác,12927986,Trieu VND
Cho vay các tổ chức tín dụng khác,6331054,Trieu VND
Dự phòng rủi ro,-140392,Trieu VND
Chứng khoán kinh doanh,899577,Trieu VND
Chứng khoán kinh doanh,899577,Trieu VND
Cho vay khách hàng,225338911,Trieu VND
Cho vay khách hàng,227759122,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-2420211,Trieu VND
Chứng khoán đầu tư,53359019,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,8201643,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,45594643,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-437267,Trieu VND
"Góp vốn, đầu tư dài hạn",2295777,Trieu VND
Đầu tư vào công ty con,2140000,Trieu VND
Vốn góp liên doanh,1000,Trieu VND
Đầu tư vào công ty liên kết,200,Trieu VND
Đầu tư dài hạn khác,159927,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-5350,Trieu VND
Tài sản cố định,3162339,Trieu VND
Tài sản cố định hữu hình,2595668,Trieu VND
Nguyên giá tài sản cố định,4308947,Trieu VND
Hao mòn tài sản cố định,-1713279,Trieu VND
Tài sản cố định vô hình,566671,Trieu VND
Nguyên giá tài sản cố định,848686,Trieu VND
Hao mòn tài sản cố định,-282015,Trieu VND
Tài sản Có khác,7574063,Trieu VND
Các khoản phải thu,4440453,Trieu VND
"Các khoản lãi, phí phải thu",3453102,Trieu VND
Tài sản thuế TNDN hoãn lại,44323,Trieu VND
Tài sản Có khác,959878,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bằng khác,-1323693,Trieu VND
TỔNG TÀI SẢN,328561034,Trieu VND
Các khoản nợ Chính phủ và Ngân hàng Nhà nước Việt Nam,3074100,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,20752147,Trieu VND
Tiền gửi của các tổ chức tín dụng khác,17207569,Trieu VND
Vay các tổ chức tín dụng khác,3544578,Trieu VND
Tiền gửi của khách hàng,270472983,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,38198,Trieu VND
"Vốn tài trợ, uỷ thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",160093,Trieu VND
Phát hành giấy tờ có giá,7416918,Trieu VND
Các khoản nợ khác,5972537,Trieu VND
"Các khoản lãi, phí phải trả",3389358,Trieu VND
Các khoản phải trả và công nợ khác,2583179,Trieu VND
TỔNG NỘ PHẢI TRẢ,307886976,Trieu VND
VỐN CHỦ SỞ HỮU,20674058,Trieu VND
Vốn của tổ chức tín dụng,12220152,Trieu VND
Vốn điều lệ,12885877,Trieu VND
Cổ phiếu quỹ,-665725,Trieu VND
Quỹ của tổ chức tín dụng,3369394,Trieu VND
Lợi nhuận chưa phân phối,5084512,Trieu VND
Lợi nhuận năm nay,4355668,Trieu VND
Lợi nhuận lũy kể năm trước,728844,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,20674058,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,328561034,Trieu VND
