Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",6909300,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước,18504814,Trieu VND
Tiền gửi và cho vay các TCTD khác (i),114923931,Trieu VND
Chứng khoán kinh doanh (i),7323489,Trieu VND
Cho vay khách hàng (i),487601852,Trieu VND
Chứng khoán đầu tư (i),73463347,Trieu VND
"Góp vốn, đầu tư dài hạn (i)",303387,Trieu VND
Tài sản cố định,4762561,Trieu VND
Bất động sản đầu tư,177005,Trieu VND
Tài sản Có khác (i),10750422,Trieu VND
Tổng tài sản,724720108,Trieu VND
Các khoản nợ Chính phủ và Ngân hàng Nhà nước,88,Trieu VND
Tiền gửi và vay các TCTD khác,89506662,Trieu VND
Tiền gửi của khách hàng,482702731,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,117126,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",41534,Trieu VND
Phát hành giấy tờ có giá,52410014,Trieu VND
Các khoản nợ khác,23060473,Trieu VND
Tổng nợ phải trả,647838628,Trieu VND
Mức chênh thanh khoản ròng,76881480,Trieu VND
