Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2021,1449969,Trieu VND
Mua trong năm,63360,Trieu VND
Đầu tư xây dựng cơ bản hoàn thành(Thuyết minh 13.1),18486,Trieu VND
Tại ngày 31 tháng 12 năm 2021,1531815,Trieu VND
Tại ngày 1 tháng 1 năm 2021,393858,Trieu VND
Khấu hao trong năm,66854,Trieu VND
Tại ngày 31 tháng 12 năm 2021,460712,Trieu VND
Tại ngày 1 tháng 1 năm 2021,1056111,Trieu VND
Tại ngày 31 tháng 12 năm 2021,1071103,Trieu VND
Nguyên giá TSCĐ vô hình đã khấu hao hết nhưng vấn còn sử dụng,148930,Trieu VND
