Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",6967909,VND
Tiền gửi tại Ngân hàng Nhà nước,16616798,VND
Tiền gửi và cho vay các TCTD khác (i),31396600,VND
Chứng khoán kinh doanh (i),5986742,VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,54473,VND
Cho vay khách hàng (i),307617524,VND
Chứng khoán đầu tư (i),63838696,VND
"Góp vốn, đầu tư dài hạn (i)",1908027,VND
Tài sản cố định,3734392,VND
Tài sản Có khác (i),8092283,VND
Tổng tài sản,446213444,VND
Tiền gửi và vay các TCTD khác,22530219,VND
Tiền gửi của khách hàng,353322693,VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",116705,VND
Phát hành giấy tờ có giá,21606697,VND
Các khoản nợ khác,9594792,VND
Vốn chủ sở hữu,34822643,VND
Tổng nợ phải trả và vốn chủ sở hữu,441993749,VND
Trạng thái tiền tệ nội bảng,4219695,VND
Trạng thái tiền tệ ngoại bảng,-15228631,VND
"Trạng thái tiền tệ nội, ngoại bảng",-11008936,VND
