Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",6129169,Trieu VND
Tài sản cố định,3233388,Trieu VND
Tài sản khác,319970684,Trieu VND
Nợ phải trả khách hàng bên ngoài,306460869,Trieu VND
Nợ phải trả nội bộ,1247862,Trieu VND
Nợ phải trả khác,606611,Trieu VND
Doanh thu lãi,20319639,Trieu VND
+ Doanh thu lãi từ khách hàng bên ngoài,20319639,Trieu VND
Doanh thu từ hoạt động dịch vụ,1574668,Trieu VND
Doanh thu từ hoạt động kinh doanh khác,1250542,Trieu VND
Chi phí lãi,-11861885,Trieu VND
+ Chi phí lãi khách hàng bên ngoài,-11861885,Trieu VND
Chi phí khấu hao tài sản cố định,-292291,Trieu VND
Chi phí liên quan trực tiếp đến hoạt động kinh doanh,-5769123,Trieu VND
Kết quả kinh doanh trước chi phí dự phòng rủi ro,5221550,Trieu VND
Chi phí dự phòng rủi ro,-2565343,Trieu VND
Kết quả kinh doanh bộ phận,2656207,Trieu VND
"Tiền mặt, vàng bạc, đá quý",4851710,Trieu VND
Tài sản cố định,3007618,Trieu VND
Tài sản khác,276456795,Trieu VND
Nợ phải trả khách hàng bên ngoài,267360332,Trieu VND
Nợ phải trả nội bộ,847093,Trieu VND
Nợ phải trả khác,77851,Trieu VND
