Chi_tieu,Gia_tri,Don_vi
1. Thu nhập lãi,40193091,Trieu VND
Thu nhập lãi từ khách hàng bên ngoài,40193091,Trieu VND
2. Thu nhập từ hoạt động dịch vụ,4690843,Trieu VND
3. Thu nhập từ hoạt động kinh doanh khác,2199478,Trieu VND
1. Chi phí lãi,-17086337,Trieu VND
Chi phí lãi khách hàng bên ngoài,-17086337,Trieu VND
2. Chi phí khấu hao tài sản cố định,-352609,Trieu VND
3. Chi phí liên quan trực tiếp đến hoạt động kinh doanh,-12549176,Trieu VND
Kết quả kinh doanh trước chi phí dự phòng rủi ro,17095290,Trieu VND
Chi phí dự phòng rủi ro,-73443,Trieu VND
Kết quả kinh doanh bộ phận,17021847,Trieu VND
