Chi_tieu,Gia_tri,Don_vi
1. Doanh thu lãi,4353399,Trieu VND
Doanh thu lãi từ khách hàng bên ngoài,2425870,Trieu VND
Doanh thu lãi từ nội bộ,1927529,Trieu VND
2. Doanh thu từ hoạt động dịch vụ,124891,Trieu VND
3. Doanh thu từ hoạt động kinh doanh khác,262434,Trieu VND
1. Chi phí lãi,3344238,Trieu VND
Chi phí lãi khách hàng bên ngoài,1425346,Trieu VND
Chi phí lãi nội bộ,1918892,Trieu VND
2. Chi phí khấu hao tài sản cố định,11169,Trieu VND
3. Chi phí liên quan trực tiếp đến hoạt động kinh doanh,603500,Trieu VND
Kết quả kinh doanh trước chi phí dự phòng rủi ro,781817,Trieu VND
Chi phí dự phòng rủi ro,441563,Trieu VND
Kết quả kinh doanh bộ phận,340254,Trieu VND
