Chi_tieu,Gia_tri,Don_vi
1. Thu nhập lãi,40698834,Trieu VND
Thu nhập lãi từ khách hàng bên ngoài,40698834,Trieu VND
2. Thu nhập từ hoạt động dịch vụ,5057559,Trieu VND
3. Thu nhập từ hoạt động kinh doanh khác,2238967,Trieu VND
1. Chi phí lãi,-17165305,Trieu VND
Chi phí lãi khách hàng bên ngoài,-17165305,Trieu VND
2. Chi phí khấu hao tài sản cố định,-367440,Trieu VND
3. Chi phí liên quan trực tiếp đến hoạt động kinh doanh,-13277593,Trieu VND
Kết quả kinh doanh trước chi phí dự phòng rủi ro,17185022,Trieu VND
Chi phí dự phòng rủi ro,-70814,Trieu VND
Kết quả kinh doanh bộ phận,17114208,Trieu VND
