Chi_tieu,Gia_tri,Don_vi
Tiền gửi từ các công ty con,436655,Trieu VND
Tiền gửi từ công ty liên doanh và liên kết,16651,Trieu VND
Tiền gửi từ các bên liên quan khác (*),351001,Trieu VND
Tiền gửi tại một công ty con,27145,Trieu VND
Cho một công ty con vay,461926,Trieu VND
Cho các bên liên quan khác vay (*),19932,Trieu VND
Lãi dự thu từ tiền gửi tại một công ty con,72,Trieu VND
Lãi dự thu từ khoản cho vay một công ty con,1991,Trieu VND
Lãi dự thu từ các khoản cho vay các bên liên quan khác (*),491,Trieu VND
Lãi dự chi cho tiền gửi từ các công ty con,783,Trieu VND
Lãi dự chi cho tiền gửi từ công ty liên doanh và liên kết,59,Trieu VND
Lãi dự chi cho tiền gửi từ các bên liên quan khác (*),2677,Trieu VND
Tiền nhận ủy thác đầu tư từ các bên liên quan khác (*),9500,Trieu VND
Lợi nhuận được chia phải thu từ các công ty con,166532,Trieu VND
