Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2023,5523787,Trieu VND
Tăng trong năm,794413,Trieu VND
Đầu tư xây dựng cơ bản hoàn thành (Thuyết minh 14.1(ii)),204576,Trieu VND
Thanh lý,-131925,Trieu VND
Phân loại lại (Thuyết minh 12.2),-134446,Trieu VND
Biến động khác,506,Trieu VND
Tại ngày 31 tháng 12 năm 2023,6256911,Trieu VND
Tại ngày 1 tháng 1 năm 2023,2674055,Trieu VND
Khẩu hao trong năm,395882,Trieu VND
Thanh lý,-131540,Trieu VND
Phân loại lại,946,Trieu VND
Tại ngày 31 tháng 12 năm 2023,2939343,Trieu VND
Tại ngày 1 tháng 1 năm 2023,2849732,Trieu VND
Tại ngày 31 tháng 12 năm 2023,3317568,Trieu VND
