Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế TNDNCác khoản mục điều chỉnh:,21005871,Trieu VND
"Trừ (-) Thu nhập được miễn thuế TNDN:- Thu nhập từ góp vốn, mua cổ phần",36214,Trieu VND
"Trừ (-) Thu nhập được miễn thuế TNDN:- Thu nhập từ góp vốn, mua cổ phần",36214,Trieu VND
Cộng (+) Chỉ phí không được khấu trừ khi xác định thu nhậpchiu thuế,13945,Trieu VND
Các khoản điều chỉnh làm giảm thu nhập chịu thuế khác,-145520,Trieu VND
Thu nhập chịu thuế,20838082,Trieu VND
Chỉ phí thuế TNDN tính trên thu nhập chịu thuế kỳ hiện hànhĐiều chỉnh chỉ phí thuế TNDN của các năm trước vào chi phithuế TNDN hiện hành năm nay,4167616,Trieu VND
Chỉ phí thuế TNDN tính trên thu nhập chịu thuế kỳ hiện hànhĐiều chỉnh chỉ phí thuế TNDN của các năm trước vào chi phithuế TNDN hiện hành năm nay,32083,Trieu VND
Tổng chỉ phí thuế TNDN hiện hành,4199699,Trieu VND
Thuế TNDN phải nộp đầu năm,2293886,Trieu VND
Thuế TNDN đã nộp trong năm,-4108348,Trieu VND
Thuế TNDN còn phải nộp cuối năm,2385237,Trieu VND
