Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2025,6331878,Trieu VND
Tăng trong năm,184777,Trieu VND
Đầu tư xây dựng cơ bản hoàn thành (Thuyết minh 13.1(ii)),235497,Trieu VND
Thanh lý,-131094,Trieu VND
Phân loại lại (Thuyết minh 12.2),-4869,Trieu VND
Biến động khác,-492,Trieu VND
Tại ngày 31 tháng 12 năm 2025,6615697,Trieu VND
Tại ngày 1 tháng 1 năm 2025,3169783,Trieu VND
Khấu hao trong năm,433766,Trieu VND
Thanh lý,-128175,Trieu VND
Tại ngày 31 tháng 12 năm 2025,3475374,Trieu VND
Tại ngày 1 tháng 1 năm 2025,3162095,Trieu VND
Tại ngày 31 tháng 12 năm 2025,3140323,Trieu VND
