Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",4851710,VND
Tiền gửi tại NHNN,8314574,VND
Tiền gửi tại và cho vay các TCTD khác (i),9095488,VND
Chứng khoán kinh doanh (i),1239991,VND
Cho vay khách hàng (i),198513394,VND
Chứng khoán đầu tư (i),53158973,VND
"Góp vốn, đầu tư dài hạn (i)",195595,VND
Tài sản cố định,3007618,VND
Bất động sản đầu tư,256132,VND
Tài sản Có khác (i),9602695,VND
Tổng tài sản,288236170,VND
Tiền gửi và vay các TCTD khác,15453746,VND
Tiền gửi của khách hàng,241392932,VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,10491,VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",136466,VND
Phát hành giấy tờ có giả,6761000,VND
Các khoản nợ khác,4530641,VND
Vốn chủ sở hữu,16030847,VND
Tổng nợ phải trả và vốn chủ sở hữu,284316123,VND
Trạng thái tiền tệ nội bảng,3920047,VND
Trạng thái tiền tệ ngoại bảng,-10315566,VND
"Trạng thái tiền tệ nội, ngoại bảng",-6395519,VND
