Chi_tieu,Gia_tri,Don_vi
Chứng khoán Chính phủ (i),39410741,Trieu VND
Chứng khoán nợ do các TCTD khác trong nước phát hành (i),91803872,Trieu VND
Chứng khoán nợ do các TCKT trong nước phát hành,1500000,Trieu VND
Chứng khoán vốn nước ngoài,64226,Trieu VND
Dự phòng chung,-11250,Trieu VND
Tổng chứng khoán đầu tư sẵn sàng để bán,132767589,Trieu VND
Chứng khoán Chính phủ (i),10896527,Trieu VND
Chứng khoán nợ do các TCTD khác trong nước phát hành (i),500000,Trieu VND
Tổng chứng khoán đầu tư giữ đến ngày đáo hạn (không bao gồm trái phiếu đặc biệt do VAMC phát hành),11396527,Trieu VND
Tổng chứng khoán đầu tư,144164116,Trieu VND
