Chi_tieu,Gia_tri,Don_vi
"Tiền mặt vàng bạc, đá quý",4851704,
Tiền gửi tại NHNN,8314574,
Tiền gửi tại và cho vay các TCTD khác (i),9449617,
Chứng khoán kinh doanh (i),1036829,
Cho vay khách hàng (i),195506443,
Chứng khoán đầu tư (i),53118600,
"Góp vốn, đầu tư dài hạn (i)",2335127,
Tài sản cố định,2937115,
Tài sản Có khác (i),9651724,
Tổng tài sản,287201733,
Tiền gửi và vay các TCTD khác,15380066,
Tiền gửi của khách hàng,241617508,
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,10491,
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",136466,
Phát hành giấy tờ có giá,6054000,
Các khoản nợ khác,4498909,
Tổng nợ phải trả,267697440,
Mức chênh thanh khoản ròng,19504293,
