Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",8624548,VND
Tiền gửi tại Ngân hàng Nhà nước,16574958,VND
Tiền gửi và cho vay các TCTD khác (*),149990681,VND
Chứng khoán kinh doanh (*),6708358,VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,324298,VND
Cho vay khách hàng (*),686777352,VND
Chứng khoán đầu tư (*),144175366,VND
"Góp vốn, đầu tư dài hạn (*)",233739,VND
Tài sản cố định,5438550,VND
Bất động sản đầu tư,149673,VND
Tài sản Có khác (*),14994314,VND
Tổng tài sản,1033991837,VND
Các khoản nợ Chính phủ và Ngân hàng Nhà nước,32976139,VND
Tiền gửi và vay các TCTD khác,154999539,VND
Tiền gửi của khách hàng,585180175,VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",19079,VND
Phát hành giấy tờ có giá,133294422,VND
Các khoản nợ khác,24861054,VND
Tổng nợ phải trả,931330408,VND
Mức chênh thanh khoản ròng,102661429,VND
