Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2024,6096640,Trieu VND
Tăng trong năm,198791,Trieu VND
Đầu tư xây dựng cơ bản hoàn thành (Thuyết minh 13.1(ii)),297887,Trieu VND
Chuyển từ tài sản gán nợ,3222,Trieu VND
Thanh lý,-138085,Trieu VND
Phân loại lại (Thuyết minh 12.2),-126577,Trieu VND
Tại ngày 31 tháng 12 năm 2024,6331878,Trieu VND
Tại ngày 1 tháng 1 năm 2024,2845135,Trieu VND
Khẩu hao trong năm,435226,Trieu VND
Thanh lý,-110578,Trieu VND
Tại ngày 31 tháng 12 năm 2024,3169783,Trieu VND
Tại ngày 1 tháng 1 năm 2024,3251505,Trieu VND
Tại ngày 31 tháng 12 năm 2024,3162095,Trieu VND
