Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,20076241,Trieu VND
Chi phí lãi và các chi phí tương tự,-11827834,Trieu VND
Thu nhập lãi thuần,8248407,Trieu VND
Thu nhập từ hoạt động dịch vụ,1413351,Trieu VND
Chi phí hoạt động dịch vụ,-333409,Trieu VND
Lãi thuần từ hoạt động dịch vụ,1079942,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,236410,Trieu VND
Lãi thuần từ mua bán chứng khoán kinh doanh,40333,Trieu VND
Lãi/(lỗ) thuần từ mua bán chứng khoán đầu tư,564093,Trieu VND
Thu nhập từ hoạt động khác,947062,Trieu VND
Chi phí hoạt động khác,-60415,Trieu VND
Lãi thuần từ hoạt động khác,886647,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",97004,Trieu VND
Chi phí hoạt động,-6080503,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,5072333,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-2466286,Trieu VND
Tổng lợi nhuận trước thuế,2606047,Trieu VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-516996,Trieu VND
Chi phí thuế thu nhập doanh nghiệp,-516996,Trieu VND
Lợi nhuận sau thuế,2089051,Trieu VND
