Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,15847899,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-8935651,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,851410,Trieu VND
"Chênh lệch số tiền thực thu/thực chi từ hoạt động kinh doanh(ngoại tệ, vàng bạc, chứng khoán)",430560,Trieu VND
Thu nhập khác,186776,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đắp bằng nguồn rủi ro",79185,Trieu VND
Tiền chi trả cho nhân viên và hoạt động quản lý,-4157014,Trieu VND
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm,-333620,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG KINH DOANH TRƯỚCNHỮNG THAY ĐỒI VỀ TÀI SẢN VÀ CÔNG NỘ HOẠT ĐỘNG,3969545,Trieu VND
(Tăng)/giảm các khoản tiền gửi và cho vay các tổ chức tín dụng khác,3117958,Trieu VND
Tăng các khoản về kinh doanh chứng khoán,-5842557,Trieu VND
Giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,31538,Trieu VND
Tăng các khoản cho vay khách hàng,-27913910,Trieu VND
Giảm nguồn dự phòng để bù đắp tồn thất các khoản,-1323014,Trieu VND
(Tăng)/giảm khác về tài sản hoạt động,609748,Trieu VND
Giảm các khoản nợ Chính phủ và Ngân hàng Nhà nước,-5178981,Trieu VND
"Tăng/(giảm) các khoản tiền gửi, tiền vay các tổ chức tín dụng khác",-106568,Trieu VND
Tăng tiền gửi của khách hàng,31952011,Trieu VND
"Tăng/(giảm) vốn tài trợ, uỷ thác đầu tư, cho vay mà tổ chức tín dụngchịu rủi ro",-38981,Trieu VND
Tăng khác về công nợ hoạt động,149389,Trieu VND
Chi từ các quỹ của tổ chức tín dụng,-5038,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG KINH DOANH,-578860,Trieu VND
