Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2023,5380128,Trieu VND
Tăng trong năm,779979,Trieu VND
Đầu tư xây dựng cơ bản hoàn thành (Thuyết minh 13.1(ii)),200705,Trieu VND
Thanh lý,-128974,Trieu VND
Phân loại lại (Thuyết minh 12.2),-134446,Trieu VND
Biến động khác,-752,Trieu VND
Tại ngày 31 tháng 12 năm 2023,6096640,Trieu VND
Tại ngày 1 tháng 1 năm 2023,2595437,Trieu VND
Khấu hao trong năm,377403,Trieu VND
Thanh lý,-128651,Trieu VND
Phân loại lại,946,Trieu VND
Tại ngày 31 tháng 12 năm 2023,2845135,Trieu VND
Tại ngày 1 tháng 1 năm 2023,2784691,Trieu VND
Tại ngày 31 tháng 12 năm 2023,3251505,Trieu VND
