Chi_tieu,Gia_tri,Don_vi
Tiền gửi tai công ty con,45000,Trieu VND
Cho vay công ty con,1065853,Trieu VND
Cho vay các bên liên quan khác (i),364134,Trieu VND
Tiền gửi của các công ty con,2131412,Trieu VND
Tiền gửi của các bên liên quan khác (i),781589,Trieu VND
Lãi dự thu từ tiền gửi tai công ty con,90,Trieu VND
Lãi dự thu từ các khoản cho vay công ty con,4575,Trieu VND
Lãi dự thu từ các khoản cho vay các bên liên quan khác (i),2776,Trieu VND
Lãi dự chi cho tiền gửi của các công ty con,7913,Trieu VND
Lãi dự chi cho tiền gửi của các bên liên quan khác (i),8464,Trieu VND
Phải thu công ty con,146000,Trieu VND
Lợi nhuận được chia phải thu từ công ty con,2717,Trieu VND
