Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",6967909,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước,16616798,Trieu VND
Tiền gửi và cho vay các TCTD khác (i),31396600,Trieu VND
Chứng khoán kinh doanh (i),5986742,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,54473,Trieu VND
Cho vay khách hàng (i),307617524,Trieu VND
Chứng khoán đầu tư (i),63838696,Trieu VND
"Góp vốn, đầu tư dài hạn (i)",1908027,Trieu VND
Tài sản cố định,3734392,Trieu VND
Tài sản Có khác (i),8092283,Trieu VND
Tổng tài sản,446213444,Trieu VND
Tiền gửi và vay các TCTD khác,22530219,Trieu VND
Tiền gửi của khách hàng,353322693,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",116705,Trieu VND
Phát hành giấy tờ có giá,21606697,Trieu VND
Các khoản nợ khác,9594792,Trieu VND
Tổng nợ phải trả,407171106,Trieu VND
Mức chênh thanh khoản ròng,39042338,Trieu VND
