Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",8460883,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước,13657531,Trieu VND
Tiền gửi và cho vay các TCTD khác (i),85739411,Trieu VND
Chứng khoán kinh doanh (i),644059,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,100072,Trieu VND
Cho vay khách hàng (i),410153319,Trieu VND
Chứng khoán đầu tư (i),75534794,Trieu VND
"Góp vốn, đầu tư dài hạn (i)",3746467,Trieu VND
Tài sản cố định,3904151,Trieu VND
Tài sản Có khác (i),10108199,Trieu VND
Tổng tài sản,612048886,Trieu VND
Các khoản nợ Chính phủ và Ngân hàng Nhà nước,505876,Trieu VND
Tiền gửi và vay các TCTD khác,67318830,Trieu VND
Tiền gửi của khách hàng,415754187,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",60188,Trieu VND
Phát hành giấy tờ có giá,44202621,Trieu VND
Các khoản nợ khác,21860815,Trieu VND
Tổng nợ phải trả,549702517,Trieu VND
Mức chênh thanh khoản ròng,62346369,Trieu VND
