Chi_tieu,Gia_tri,Don_vi
"1. Tiền mặt,vàng bạc, đá quỳ",5696444,Trieu VND
2. Tài sản cố định,5326341,Trieu VND
3. Tài sản khác,835408620,Trieu VND
1. Nợ phải trả kháchhàng bên ngoài,755576205,Trieu VND
2. Nợ phải trả nội bộ,1239037,Trieu VND
3. Nợ phải trả khác,8563266,Trieu VND
"1. Tiền mặt,vàng bạc, đá quỹ",6909295,Trieu VND
2. Tài sản cố định,4680080,Trieu VND
3. Tài sản khác,700125546,Trieu VND
1. Nợ phải trả kháchhàng bên ngoài,631991218,Trieu VND
2. Nợ phải trả nội bộ,1438543,Trieu VND
3. Nợ phải trả khác,9033411,Trieu VND
