Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",6967918,VND
Tiền gửi tại Ngân hàng Nhà nước,16616798,VND
Tiền gửi và cho vay các TCTD khác (i),31671245,VND
Chứng khoán kinh doanh (i),6285763,VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,54473,VND
Cho vay khách hàng (i),311478989,VND
Chứng khoán đầu tư (i),63838696,VND
"Góp vốn, đầu tư dài hạn (i)",104794,VND
Tài sản có định,3782753,VND
Bất động sản đầu tư,348778,VND
Tài sản Có khác (i),7849918,VND
Tổng tài sản,449000125,VND
Tiền gửi và vay các TCTD khác,23875242,VND
Tiền gửi của khách hàng,353195838,VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",116705,VND
Phát hành giấy tờ có giá,22049697,VND
Các khoản nợ khác,9844459,VND
Vốn chủ sở hữu,35448163,VND
Tổng nợ phải trả và vốn chủ sở hữu,444530104,VND
Trạng thái tiền tệ nội bảng,4470021,VND
Trạng thái tiền tệ ngoại bảng,-15228631,VND
"Trạng thái tiền tệ nội, ngoại bảng",-10758610,VND
