Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",7509867,VND
Tiền gửi tại Ngân hàng Nhà nước,32349574,VND
Tiền gửi và cho vay các TCTD khác (i),48912941,VND
Chứng khoán kinh doanh (i),10620680,VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,226545,VND
Cho vay khách hàng (i),355908308,VND
Chứng khoán đầu tư (i),59482610,VND
"Góp vốn, đầu tư dài hạn (i)",3804317,VND
Tài sản cố định,3716901,VND
Tài sản Có khác (i),7135697,VND
Tổng tài sản,529667440,VND
Tiền gửi và vay các TCTD khác,52387400,VND
Tiền gửi của khách hàng,380401038,VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",86066,VND
Phát hành giấy tờ có giá,30024128,VND
Các khoản nợ khác,16937053,VND
Vốn chủ sở hữu,43768921,VND
Tổng nợ phải trả và vốn chủ sở hữu,523604606,VND
Trạng thái tiền tệ nội bằng,6062834,VND
Trạng thái tiền tệ ngoại bằng,-17113430,VND
"Trạng thái tiền tệ nội, ngoại bằng",-11050596,VND
