Chi_tieu,Gia_tri,Don_vi
"Tiền mặt vàng bac, đá quý",4851710,
Tiền gửi tại NHNN,8314574,
Tiền gửi tại và cho vay các TCTD khác (i),9095488,
Chứng khoán kinh doanh (i),1239991,
Cho vay khách hàng (i),198513394,
Chứng khoán đầu tư (i),53158973,
"Góp vốn, đầu tư dài hạn (i)",195595,
Tài sản cố định,3007618,
Bất động sản đầu tư,256132,
Tài sản Có khác (i),9602695,
Tổng tài sản,288236170,
Tiền gửi và vay các TCTD khác,15453746,
Tiền gửi của khách hàng,241392932,
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,10491,
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",136466,
Phát hành giấy tờ có giá,6761000,
Các khoản nợ khác,4530641,
Tổng nợ phải trả,268285276,
Mức chênh nhạy cảm với lãi suất - nội bảng,19950894,%
Mức chênh nhạy cảm với lãi suất - ngoại bảng,-10316910,%
Tổng mức chênh nhạy cảm với lãi suất,9633984,%
