Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",6909295,
Tiền gửi tại Ngân hàng Nhà nước,18504709,
Tiền gửi và cho vay các TCTD khác (i),111225983,
Chủng khoán kinh doanh (i),5879766,
Cho vay khách hàng (i),481276138,
Chủng khoán đầu tư (i),73463347,
"Góp vốn, đầu tư dài hạn (i)",4746467,
Tải sản cố định,4680080,
Tải sản Có khác (i),10628811,
Tổng tài sản,717314596,
Các khoản nợ Chính phủ và Ngân hàng Nhà nước,88,
Tiền gửi và vay các TCTD khác,84315730,
Tiền gửi của khách hàng,483649253,
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,117126,
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",41534,
Phát hành giấy tờ có giá,52392403,
Các khoản nợ khác,21947038,
Tổng nợ phải trả,642463172,
Mức chênh thanh khoản ròng,74851424,
