Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",8624548,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước,16574505,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác,139216637,Trieu VND
Tiền gửi tại các tổ chức tín dụng khác,137921722,Trieu VND
Cho vay các tổ chức tín dụng khác,1294915,Trieu VND
Chứng khoán kinh doanh,598006,Trieu VND
Chứng khoán kinh doanh,598006,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,324298,Trieu VND
Cho vay khách hàng,660465765,Trieu VND
Cho vay khách hàng,667921428,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-7455663,Trieu VND
Chứng khoán đầu tư,144164116,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,132778839,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,11396527,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-11250,Trieu VND
"Góp vốn, đầu tư dài hạn",12079699,Trieu VND
Đầu tư vào công ty con,12005000,Trieu VND
Đầu tư dài hạn khác,233739,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-159040,Trieu VND
Tài sản cố định,5352506,Trieu VND
Tài sản cố định hữu hình,3140323,Trieu VND
Nguyên giá tài sản cố định,6615697,Trieu VND
Hao mòn tài sản cố định,-3475374,Trieu VND
Tài sản cố định vô hình,2212183,Trieu VND
Nguyên giá tài sản cố định,3029721,Trieu VND
Hao mòn tài sản cố định,-817538,Trieu VND
Tài sản Có khác,13049730,Trieu VND
Các khoản phải thu,5455639,Trieu VND
"Các khoản lãi, phí phải thu",6441731,Trieu VND
Tài sản thuế thu nhập doanh nghiệp hoãn lại,17185,Trieu VND
Tài sản Có khác,1312823,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,-177648,Trieu VND
TỔNG TÀI SẢN,1000449810,Trieu VND
Các khoản nợ Chính phủ và Ngân hàng Nhà nước,32976139,Trieu VND
"Tiền gửi và vay Chính phủ, Ngân hàng Nhà nước",31170978,Trieu VND
Giao dịch bán và mua lại trái phiếu Chính phủ với Kho bạc Nhà nước,1805161,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,131528577,Trieu VND
Tiền gửi của các tổ chức tín dụng khác,121339559,Trieu VND
Vay các tổ chức tín dụng khác,10189018,Trieu VND
Tiền gửi của khách hàng,587874763,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",19079,Trieu VND
Phát hành giấy tờ có giá,133122924,Trieu VND
Các khoản nợ khác,23922721,Trieu VND
"Các khoản lãi, phí phải trả",8950344,Trieu VND
Các khoản phải trả và công nợ khác,14972377,Trieu VND
TỔNG NỘ PHẢI TRẢ,909444203,Trieu VND
Vốn chủ sở hữu,91005607,Trieu VND
Vốn của tổ chức tín dụng,51638345,Trieu VND
Vốn điều lệ,51366566,Trieu VND
Thặng dư vốn cổ phần,271779,Trieu VND
Quỹ của tổ chức tín dụng,17095256,Trieu VND
Lợi nhuận chưa phân phối,22272006,Trieu VND
Lợi nhuận năm nay,11760688,Trieu VND
Lợi nhuận lũy kế đến cuối năm trước,10511318,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,91005607,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,1000449810,Trieu VND
