Chi_tieu,Gia_tri,Don_vi
"Tiền mặt vàng bạc, đá quý",6129164,Trieu VND
Tiền gửi tại NHNN,10683536,Trieu VND
Tiền gửi tại và cho vay các TCTD khác (i),19259040,Trieu VND
Chứng khoán kinh doanh (i),899577,Trieu VND
Cho vay khách hàng (i),227759122,Trieu VND
Chứng khoán đầu tư (i),53796286,Trieu VND
"Góp vốn, đầu tư dài hạn (i)",2301127,Trieu VND
Tài sản cố định,3162339,Trieu VND
Tài sản Có khác (i),8897756,Trieu VND
Tổng tài sản,332887947,Trieu VND
Các khoản nợ Chính phủ và Ngân hàng Nhà nước Việt Nam,3074100,Trieu VND
Tiền gửi và vay các TCTD khác,20752147,Trieu VND
Tiền gửi của khách hàng,270472983,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,38198,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",160093,Trieu VND
Phát hành giấy tờ có giá,7416918,Trieu VND
Các khoản nợ khác,5972537,Trieu VND
Tổng nợ phải trả,307886976,Trieu VND
Mức chênh thanh khoản ròng,25000971,Trieu VND
