Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,16096594,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-8961266,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,944382,Trieu VND
"Chênh lệch số tiền thực thu/thực chi từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",524755,Trieu VND
Thu nhập khác,200509,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đắp bằng nguồn rủi ro",79185,Trieu VND
Tiền chi trả cho nhân viên và hoạt động quản lý,-4297586,Trieu VND
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm,-360194,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ hoạt động,4226379,Trieu VND
Giảm/(tăng) các khoản tiền gửi và cho vay các tổ chức tín dụng khác,3141004,Trieu VND
Tăng các khoản về kinh doanh chứng khoán,-6132295,Trieu VND
Giảm/(tăng) các công cụ tài chính phải sinh và các tài sản tài chính khác,31538,Trieu VND
Tăng các khoản cho vay khách hàng,-28052950,Trieu VND
Giảm nguồn dự phòng để bù đắp tổn thất các khoản,-1329800,Trieu VND
Giảm/(tăng) khác về tài sản hoạt động,624073,Trieu VND
(Giảm)/tăng các khoản nợ Chính phủ và Ngân hàng Nhà nước,-5178981,Trieu VND
"Giảm các khoản tiền gửi, tiền vay các tổ chức tín dụng khác",-198215,Trieu VND
Tăng tiền gửi của khách hàng,32132272,Trieu VND
Tăng/(giảm) phát hành giấy tờ có giá,486000,Trieu VND
"Giảm vốn tài trợ, ủy thác đầu tư, cho vay mà tổ chức tín dụng chịu rủi ro",-38981,Trieu VND
Tăng/(giảm) khác về công nợ hoạt động,97036,Trieu VND
Chi từ các quỹ,-5038,Trieu VND
LU'U CHUYÊN TIÊN THUẦN TỪ HOẠT ĐỘNG KINH DOANH,-197958,Trieu VND
