Chi_tieu,Gia_tri,Don_vi
"Tiền mắt, vàng bạc, đá quỹ",976350,USD
Tiền gửi tại Ngân hàng Nhà nước,5138337,USD
Tiền gửi và cho vay các TCTD khác (i),25867751,USD
tài chính khác,-25006662,USD
Cho vay khách hàng (i),14388610,USD
Tài sản Có khác (i),522638,USD
Tổng tài sản,21887024,USD
Tiền gửi và vay các TCTD khác,8099377,USD
Tiền gửi của khách hàng,14024489,USD
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",12176,USD
Các khoản nợ khác,547916,USD
Tổng nợ phải trả,22683958,USD
Trạng thái tiền tệ nội bằng,-796934,USD
Trạng thái tiền tệ ngoại bằng,-194252,USD
"Trạng thái tiền tệ nội, ngoại bằng",-991186,USD
