Chi_tieu,Gia_tri,Don_vi
"1. Chi nộp thuế và các khoản phí, lệ phí",13540,Trieu VND
2. Chi phí cho nhân viên:,2309184,Trieu VND
▪ Chi lương và phu cấp (i),708128,Trieu VND
▪ Các khoản chi đóng góp theo lương,147590,Trieu VND
▪ Chi trợ cấp,2628,Trieu VND
▪ Chi phí khác (i),1450838,Trieu VND
3. Chi về tài sản,952575,Trieu VND
▪ Chi phí khẩu hao tài sản cố định,249805,Trieu VND
▪ Chi phí khác,702770,Trieu VND
4. Chi cho hoạt động quản lý công vụ,1090706,Trieu VND
"5. Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",213390,Trieu VND
6. Trích lập/(hoàn nhập) dự phòng (ii),98494,Trieu VND
