Chi_tieu,Gia_tri,Don_vi
"Tiền mất, vàng bạc, đá quý",6437803,VND
Tiền gửi tại Ngân hàng Nhà nước,10420306,VND
Tiền gửi tại và cho vay các TCTD khác (i),30852575,VND
Chứng khoán kinh doanh (i),2792425,VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,87753,VND
Cho vay khách hàng (i),265981486,VND
Chứng khoán đầu tư (i),56423025,VND
"Góp vốn, đầu tư dài hạn (i)",2243027,VND
Tài sản cố định,3713599,VND
Tài sản Có khác (i),8514241,VND
Tổng tài sản,387466240,VND
Tiền gửi và vay các TCTD khác,19200683,VND
Tiền gửi của khách hàng,308493813,VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",156147,VND
Phát hành giấy tờ có giá,20329836,VND
Các khoản nợ khác,7375838,VND
Vốn chủ sở hữu,27329301,VND
Tổng nợ phải trả và vốn chủ sở hữu,382885618,VND
Trạng thái tiền tệ nội bảng,4580622,VND
Trạng thái tiền tệ ngoại bảng,-12264897,VND
"Trạng thái tiền tệ nội, ngoại bảng",-7684275,VND
