Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",6437812,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước,10420306,Trieu VND
Tiền gửi tại và cho vay các TCTD khác (i),30442113,Trieu VND
Chứng khoán kinh doanh (i),3145903,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,87753,Trieu VND
Cho vay khách hàng (i),268700541,Trieu VND
Chứng khoán đầu tư (i),56423025,Trieu VND
"Góp vốn, đầu tư dài hạn (i)",103268,Trieu VND
Tài sản cố định,3770219,Trieu VND
Bất động sản đầu tư,361676,Trieu VND
Tài sản Có khác (i),8494350,Trieu VND
Tổng tài sản,388386966,Trieu VND
Tiền gửi và vay các TCTD khác,19248572,Trieu VND
Tiền gửi của khách hàng,308129391,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",156147,Trieu VND
Phát hành giấy tờ có giá,20830836,Trieu VND
Các khoản nợ khác,7384134,Trieu VND
Tổng nợ phải trả,355749080,Trieu VND
Mức chênh thanh khoản ròng,32637886,Trieu VND
