Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,19993283,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-11327835,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,1188331,Trieu VND
"Chênh lệch số tiền thực thu/thực chi từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",532644,Trieu VND
Thu nhập khác,521423,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đáp bằng nguồn rủi ro",369312,Trieu VND
Tiền chi trả cho nhân viên và hoạt động quản lý,-4920839,Trieu VND
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm,-557841,Trieu VND
LU'U CHUYÊN TIÊN THUÂN TỪ HOẠT ĐỘNG KINH DOANH TRƯỚC NHỮNG THAY ĐỐI VỀ TÀI SẢN VÀ CÔNG NỘ HOẠT ĐỘNG,4226379,Trieu VND
(Tăng)/giảm các khoản tiền gửi và cho vay các tổ chức tín dụng khác,-1157395,Trieu VND
Tăng các khoản về kinh doanh chứng khoán,-7512729,Trieu VND
Giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,16065,Trieu VND
Tăng các khoản cho vay khách hàng,-35112173,Trieu VND
Giảm nguồn dự phòng để bù đáp tổn thất các khoản,-4660790,Trieu VND
(Tăng)/giảm khác về tài sản hoạt động,-545622,Trieu VND
"Tăng/(giảm) các khoản tiền gửi, tiền vay các tổ chức tín dụng khác",13218631,Trieu VND
Tăng tiền gửi của khách hàng,34341663,Trieu VND
Tăng phát hành giấy tờ có giá,146000,Trieu VND
"Tăng/(giảm) vốn tài trợ, uỷ thác đầu tư, cho vay mà tổ chức tín dụng chịu rủi ro",13769,Trieu VND
Tăng các công cụ tài chính phải sinh và các khoản nợ tài chính khác,10491,Trieu VND
Tăng khác về công nợ hoạt động,334163,Trieu VND
Chi từ các quỹ,-5030,Trieu VND
LU'U CHUYÊN TIÊN THUÂN TỪ HOẠT ĐỘNG KINH DOANH,4885521,Trieu VND
