Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi từ tiền gửi tại một công ty con,608,Trieu VND
Thu nhập lãi từ cho vay một công ty con,27409,Trieu VND
Thu nhập lãi từ cho vay các bên liên quan khác (*),12386,Trieu VND
Chi phí lãi trả cho tiền gửi của các công ty con,23577,Trieu VND
Chi phí lãi trả cho tiền gửi của công ty liên doanh và liên kết,681,Trieu VND
Chi phí lãi trả cho tiền gửi của các bên liên quan khác (*),16683,Trieu VND
Thu nhập từ lợi nhuận được chia từ các công ty con,166532,Trieu VND
Thu nhập cố tức từ các bên liên quan khác (*),22800,Trieu VND
Phí thanh toán cho các công ty con,6508,Trieu VND
Phí thanh toán cho công ty liên kết,165627,Trieu VND
Thu nhập phí từ các công ty con,204,Trieu VND
Thu nhập của Ban Tổng Giám đốc,19708,Trieu VND
Thù lao trả cho các thành viên Hội đồng Quản trị,7078,Trieu VND
Thù lao trả cho Ban Kiểm soát,3466,Trieu VND
