Chi_tieu,Gia_tri,Don_vi
Mua sắm tải sản cố định,-919740,Trieu VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",147865,Trieu VND
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",3507,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoảnđầu tư, góp vốn dài hạn",35058,Trieu VND
LU'U CHUYÊN TIÊN THUẦN TỪ HOẠT ĐỘNG ĐẦU TƯ,-733310,Trieu VND
"Cổ tức đã trả cho các cổ đông, lợi nhuận đã chia",-3884051,Trieu VND
LU'U CHUYÊN TIÊN THUẦN TỪ HOẠT ĐỘNG TÀI CHÍNH,-3884051,Trieu VND
LU'U CHUYÊN TIÊN THUẦN TRONG NĂM,3752870,Trieu VND
TIÊN VÀ CÁC KHOÀN TƯƠNG ĐƯƠNG TIÊN TẠITHỜI ĐIỂM ĐẦU NĂM,136071738,Trieu VND
TIÊN VÀ CÁC KHOÀN TƯƠNG ĐƯƠNG TIÊN TẠITHỜI ĐIỂM CUỐI NĂM,139824608,Trieu VND
