Chi_tieu,Gia_tri,Don_vi
"Tiền mặt vàng bạc, đá quỳ",4851704,VND
Tiền gửi tại NHNN,8314574,VND
Tiền gửi tại và cho vay các TCTD khác (i),9449617,VND
Chứng khoán kinh doanh (i),1036829,VND
Cho vay khách hàng (i),195506443,VND
Chứng khoán đầu tư (i),53118600,VND
"Góp vốn, đầu tư dài hạn (i)",2335127,VND
Tài sản cố định,2937115,VND
Tài sản Có khác (i),9651724,VND
Tổng tài sản,287201733,VND
Tiền gửi và vay các TCTD khác,15380066,VND
Tiền gửi của khách hàng,241617508,VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,10491,VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",136466,VND
Phát hành giấy tờ có giá,6054000,VND
Các khoản nợ khác,4498909,VND
Vốn chủ sở hữu,15699742,VND
Tổng nợ phải trả và vốn chủ sở hữu,283397182,VND
Trạng thái tiền tệ nội bảng,3804551,VND
Trạng thái tiền tệ ngoại bảng,-10315566,VND
"Trạng thái tiền tệ nội, ngoại bảng",-6511015,VND
