Chi_tieu,Gia_tri,Don_vi
Chứng khoán Chính phủ,7493482,Trieu VND
Chứng khoán vốn do các TCKT trong nước phát hành,708161,Trieu VND
Tổng chứng khoán đầu tư sẵn sàng để bán,8201643,Trieu VND
Dự phòng giảm giá chứng khoán đầu tư sẵn sàng để bán,-437267,Trieu VND
Chứng khoán Chính phủ (i),45044524,Trieu VND
Chứng khoán nợ do các TCTD trong nước phát hành,550119,Trieu VND
Tổng chứng khoán đầu tư giữ đến ngày đáo hạn (không bao gồm trái phiếu đặc biệt do VAMC phát hành),45594643,Trieu VND
Mệnh giá trái phiếu đặc biệt,40373,Trieu VND
Dự phòng trái phiếu đặc biệt,-19331,Trieu VND
Tổng chứng khoán đầu tư,53380061,Trieu VND
