Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",7509867,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước,32349574,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác,48912941,Trieu VND
Tiền gửi tại các tổ chức tín dụng khác,42255995,Trieu VND
Cho vay các tổ chức tín dụng khác,6656946,Trieu VND
Chứng khoán kinh doanh,10584641,Trieu VND
Chứng khoán kinh doanh,10620680,Trieu VND
Dự phòng rủi ro chứng khoán kinh doanh,-36039,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,226545,Trieu VND
Cho vay khách hàng,350188909,Trieu VND
Cho vay khách hàng,355908308,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-5719399,Trieu VND
Chứng khoán đầu tư,59474604,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,9739539,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,49743071,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-8006,Trieu VND
"Góp vốn, đầu tư dài hạn",3676925,Trieu VND
Đầu tư vào công ty con,3505000,Trieu VND
Đầu tư dài hạn khác,299317,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-127392,Trieu VND
Tài sản cố định,3716901,Trieu VND
Tài sản cố định hữu hình,2645798,Trieu VND
Nguyên giá tài sản cố định,5011043,Trieu VND
Hao mòn tài sản cố định,-2365245,Trieu VND
Tài sản cố định vô hình,1071103,Trieu VND
Nguyên giá tài sản cố định,1531815,Trieu VND
Hao mòn tài sản cố định,-460712,Trieu VND
Tài sản Có khác,6963699,Trieu VND
Các khoản phải thu,3154520,Trieu VND
"Các khoản lãi, phí phải thu",3133049,Trieu VND
Tài sản thuế thu nhập doanh nghiệp hoãn lại,44370,Trieu VND
Tài sản Có khác,803758,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,-171998,Trieu VND
TỔNG TÀI SẢN,523604606,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,52387400,Trieu VND
Tiền gửi của các tổ chức tín dụng khác,41401462,Trieu VND
Vay các tổ chức tín dụng khác,10985938,Trieu VND
Tiền gửi của khách hàng,380401038,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",86066,Trieu VND
Phát hành giấy tờ có giá,30024128,Trieu VND
Các khoản nợ khác,16937053,Trieu VND
"Các khoản lãi, phí phải trả",4587880,Trieu VND
Các khoản phải trả và công nợ khác,12349173,Trieu VND
TỔNG NỘ PHẢI TRẢ,479835685,Trieu VND
VỐN CHỦ SỞ HỮU,43768921,Trieu VND
Vốn của tổ chức tín dụng,27291260,Trieu VND
Vốn điều lệ,27019481,Trieu VND
Thăng dư vốn cổ phần,271779,Trieu VND
Quỹ của tổ chức tín dụng,6745497,Trieu VND
Lợi nhuận chưa phân phối,9732164,Trieu VND
Lợi nhuận năm nay,7731836,Trieu VND
Lợi nhuận lũy kế năm trước,2000328,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,43768921,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,523604606,Trieu VND
