Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",8460892,Trieu VND
Tiền gửi tại NHNN,13657531,Trieu VND
Tiền gửi và cho vay các TCTD khác (i),86021313,Trieu VND
Chứng khoán kinh doanh (i),1320941,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,100072,Trieu VND
Cho vay khách hàng (i),413706244,Trieu VND
Chứng khoán đầu tư (i),75534794,Trieu VND
"Góp vốn, đầu tư dài hạn (i)",303387,Trieu VND
Tài sản cố định,3981376,Trieu VND
Bất động sản đầu tư,177005,Trieu VND
Tài sản Có khác (i),10053720,Trieu VND
Tổng tài sản,613317275,Trieu VND
Các khoản nợ Chính phủ và NHNN,505876,Trieu VND
Tiền gửi và vay các TCTD khác,67840840,Trieu VND
Tiền gửi của khách hàng,413952789,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",60188,Trieu VND
Phát hành giấy tờ có giá,44304367,Trieu VND
Các khoản nợ khác,22772462,Trieu VND
Tổng nợ phải trả,549436522,Trieu VND
Mức chênh thanh khoản ròng,63880753,Trieu VND
