Chi_tieu,Gia_tri,Don_vi
Mua sắm tài sản cố định,-713293,Trieu VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",25174,Trieu VND
"Tiền thu từ thanh lý, nhượng bán bất động sản đầu tư",14605,Trieu VND
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",5610,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",32159,Trieu VND
LU'U CHUYÊN TIÊN THUẦN TỪ HOẠT ĐỘNG ĐẦU TƯ,-635745,Trieu VND
Lợi nhuận đã chia,-130000,Trieu VND
LU'U CHUYÊN TIÊN THUẦN TỪ HOẠT ĐỘNG TÀI CHÍNH,-130000,Trieu VND
LU'U CHUYÊN TIÊN THUẦN TRONG NĂM,4119776,Trieu VND
TIÊN VÀ CÁC KHOẦN TƯƠNG ĐƯƠNG TIỀN TẠI THỜI ĐIỂM ĐẦU NĂM,14578877,Trieu VND
TIÊN VÀ CÁC KHOẦN TƯƠNG ĐƯƠNG TIỀN TẠI THỜI ĐIỂM CUỐI NĂM,18698653,Trieu VND
