Chi_tieu,Gia_tri,Don_vi
Cho vay công ty con,551400,Trieu VND
Cho vay các bên liên quan khác (i),94415,Trieu VND
Tiền gửi của các công ty con,628168,Trieu VND
Tiền gửi của các bên liên quan khác (i),1084890,Trieu VND
Lãi dự thu từ các khoản cho vay công ty con,3281,Trieu VND
Lãi dự thu từ các khoản cho vay các bên liên quan khác (i),296,Trieu VND
Lãi dự chi cho tiền gửi của các công ty con,8120,Trieu VND
Lãi dự chi cho tiền gửi của các bên liên quan khác (i),25380,Trieu VND
Phải thu công ty con,185000,Trieu VND
Lợi nhuận được chia phải thu từ các công ty con,29835,Trieu VND
